from,to,weight
22812,22813,16
22817,22815,12
22817,22816,1
22817,22834,9
22832,22816,10
22832,22833,18
22832,22834,18
22832,22835,14
22834,22817,17
22834,22820,2
22834,22832,8
22818,22819,10
22818,22820,5
22818,22836,13
22819,22818,12
22819,22822,18
22819,22876,7
22820,22818,5
22820,22821,2
22820,22834,6
22820,22835,11
22836,22818,11
22836,22835,7
22836,22844,13
22836,22881,6
22822,22819,18
22822,22821,7
22822,22875,9
22876,22819,2
22876,22840,17
22876,22877,4
22876,22881,15
22821,22820,16
22821,22822,12
22821,22872,20
22835,22820,15
22835,22832,11
22835,22836,15
22872,22821,6
22872,22848,14
22872,22870,17
22872,22875,10
22875,22822,4
22875,22872,20
22875,22877,6
22824,22823,13
22824,22830,7
22824,35133,18
22830,22824,1
22830,22829,18
22830,22831,6
35133,22824,19
35133,35134,9
35133,35139,18
22825,22826,17
22825,22827,17
22825,22885,13
22826,22825,8
22826,22833,7
22826,35146,13
22827,22825,18
22827,22828,6
22827,35138,3
22885,22825,2
22885,22884,16
22885,22886,14
22833,22826,12
22833,22832,8
22833,22844,18
35146,22826,20
35146,22887,1
35146,35147,12
22828,22827,17
22828,22829,11
35138,22827,7
35138,22829,19
35138,35137,16
22829,22828,4
22829,22830,7
22829,35138,18
22844,22833,14
22844,22836,6
22844,22879,3
22844,22887,16
22881,22836,7
22881,22876,20
22881,22880,14
22837,22838,4
22837,22839,19
22837,22890,5
22838,22837,10
22838,22842,16
22838,22891,12
22839,22837,9
22839,22840,11
22839,22880,7
22890,22837,5
22890,22889,10
22890,35184,20
22842,22838,2
22842,22841,18
22842,22843,16
22891,22838,8
22891,22892,12
22840,22839,11
22840,22841,18
22840,22876,4
22840,22878,15
22880,22839,1
22880,22879,1
22880,22881,19
22841,22840,17
22841,22842,14
22841,22882,11
22878,22840,17
22878,22877,4
22878,22882,2
22882,22841,16
22882,22873,2
22882,22878,4
22843,22842,20
22879,22844,7
22879,22880,9
22879,35184,12
22887,22844,1
22887,22886,2
22887,22888,18
22887,35146,10
22846,22845,6
22846,38070,19
38070,22846,3
22852,22848,2
22852,22851,16
22852,22858,15
22863,22848,16
22863,22858,20
22863,22869,20
22863,22870,19
22850,22849,13
22850,22851,8
22850,22855,2
22851,22850,14
22851,22852,16
22851,22853,16
22855,22850,10
22855,22853,3
22853,22851,2
22853,22854,14
22853,22855,20
22858,22852,4
22858,22854,2
22858,22859,1
22858,22863,6
22860,22854,2
27913,22856,18
27913,27912,12
27913,27914,2
27913,27920,13
22871,22859,3
22871,22869,16
22871,22924,17
22925,22859,20
22870,22863,8
22870,22868,11
22870,22872,9
22870,22873,6
22869,22863,19
22869,22868,13
22869,22871,8
22864,22865,8
22864,22866,17
22864,22934,13
22864,22965,12
22865,22864,7
22865,22867,18
22865,22957,8
22865,22961,11
22866,22864,2
22866,22867,12
22866,22923,7
22866,22928,20
22934,22864,7
22934,22874,18
22934,22928,20
22934,22963,13
22965,22864,5
22965,22961,5
22965,22963,2
22965,22969,2
22867,22865,5
22867,22866,10
22867,22922,18
22867,22956,17
22957,22865,12
22957,22956,16
22957,22958,13
22957,22960,10
22961,22865,15
22961,22960,11
22961,22965,9
22961,22983,8
22923,22866,20
22923,22922,19
22923,22924,15
22928,22866,20
22928,22868,1
22928,22924,9
22928,22934,15
22956,22867,18
22956,22930,10
22956,22931,17
22956,22957,18
22868,22869,4
22868,22870,19
22868,22874,7
22868,22928,13
22874,22868,12
22874,22873,20
22874,22934,13
22874,22962,1
22873,22870,6
22873,22874,11
22873,22882,9
22873,22897,10
22924,22871,10
22924,22923,20
22924,22928,16
22897,22873,19
22897,22898,4
22897,22962,7
22962,22874,20
22962,22897,16
22962,22963,15
22962,22964,14
22877,22875,6
22877,22876,19
22877,22878,13
35184,22879,3
35184,22888,20
35184,22890,3
22892,22883,5
22892,22891,18
22892,22896,14
22892,22970,14
22972,22883,3
22972,22971,9
22972,22973,2
22972,22991,9
22974,22883,5
22974,22973,5
22974,23044,4
22886,22885,2
22886,22887,6
22888,22887,15
22888,22889,4
22888,35184,1
22889,22888,16
22889,22890,17
22896,22892,13
22896,22898,12
22896,22899,8
22896,22968,8
22970,22892,17
22970,22968,1
22970,22971,19
22893,22894,3
22893,22895,4
22893,31704,14
22894,22893,7
22894,22895,12
22894,31815,5
22895,22893,6
22895,22894,2
22895,31704,8
31704,22893,13
31704,22895,3
22898,22896,1
22898,22897,1
22898,22964,10
22899,22896,8
22899,22900,18
22899,22901,10
22968,22896,11
22968,22964,2
22968,22967,5
22968,22970,3
22964,22898,14
22964,22962,10
22964,22966,8
22964,22968,5
22900,22899,13
22901,22899,15
22908,22909,18
22908,22910,18
22908,22917,17
22909,22908,15
22909,22914,12
22909,35937,13
22910,22908,20
22910,22911,18
22910,22998,2
22917,22908,7
22917,22915,2
22917,22918,9
22914,22909,13
22914,22913,9
22914,40763,7
35937,22909,16
35937,22919,6
35937,35938,16
22911,22910,4
22911,22912,18
22911,22998,18
22998,22910,14
22998,22911,1
22998,22999,3
22912,22911,14
22912,22913,2
40763,22914,13
22915,22916,16
22915,22917,11
22915,22999,5
22916,22915,20
22916,22920,14
22916,23019,5
22999,22915,8
22999,22998,19
22999,23000,15
22920,22916,16
22920,22919,1
22920,35936,4
22920,40766,5
23019,22916,18
23019,23000,8
23019,23020,8
22918,22917,2
22918,22919,10
22919,22918,20
22919,22920,20
22919,35937,8
35936,22920,7
35936,35939,18
35936,40766,9
40766,22920,12
40766,35936,16
40766,40938,2
22930,22929,13
22930,22931,3
22930,22956,13
22958,22929,20
22958,22957,15
22958,22959,6
23009,22929,8
23009,22959,10
23009,23007,1
23009,23032,18
22931,22930,20
22931,22932,16
22931,22956,17
22932,22931,4
22932,22933,19
22963,22934,17
22963,22962,12
22963,22965,9
22963,22966,15
22955,22935,18
22955,22954,9
22955,38071,7
38076,22935,20
38076,38075,13
38076,40938,12
38076,42149,9
42305,22935,6
42305,42157,9
42305,42163,16
22937,22936,13
22937,22938,13
22937,23137,2
22938,22937,10
22938,22939,18
22938,23143,8
23137,22937,20
23137,23138,5
22939,22938,11
22939,22940,6
22939,22946,17
23143,22938,15
23143,23140,13
23143,23142,19
22940,22939,7
22940,22941,18
22941,22940,9
22941,22942,18
22942,22941,10
22942,22943,2
22943,22942,12
22943,22944,20
22943,22945,18
22944,22943,12
22945,22943,12
22947,22946,6
22947,22948,5
22947,40701,19
22948,22947,10
22948,22949,11
22948,22954,18
40701,22947,8
40701,38074,8
40701,40702,15
22949,22948,19
22949,22950,2
22949,22951,15
22954,22948,5
22954,22953,17
22954,22955,5
22950,22949,10
22951,22949,11
22951,22952,9
22951,22953,4
22952,22951,19
22952,22953,18
22953,22951,7
22953,22952,19
22953,22954,12
38071,22955,15
38071,38072,16
38071,40750,15
22960,22957,10
22960,22959,10
22960,22961,18
22960,22986,10
22959,22958,2
22959,22960,3
22959,23009,13
22959,23033,8
23033,22959,3
23033,22986,10
23033,23032,11
23033,23034,11
22986,22960,17
22986,22983,12
22986,22987,3
22986,23033,10
22983,22961,20
22983,22969,2
22983,22985,14
22983,22986,11
22966,22963,4
22966,22964,11
22966,22967,9
22966,22969,3
22969,22965,2
22969,22966,9
22969,22983,17
22969,22984,9
22967,22966,9
22967,22968,3
22967,22971,6
22967,22984,8
22971,22967,8
22971,22970,15
22971,22972,5
22971,22990,4
22984,22967,18
22984,22969,13
22984,22985,20
22984,22990,10
22990,22971,5
22990,22984,12
22990,22988,18
22990,22991,7
22973,22972,11
22973,22974,6
22973,22993,7
22973,23043,7
22991,22972,17
22991,22990,2
22991,22992,9
22993,22973,8
22993,22992,8
22993,23036,15
22993,23040,1
23043,22973,9
23043,23042,19
23043,23044,18
23044,22974,6
23044,23043,4
23044,35140,11
23044,35157,11
22975,22976,13
22975,22977,4
22976,22975,16
22976,22982,1
22976,31687,7
22977,22975,9
22977,22978,18
22982,22976,11
22982,22981,20
22982,31689,8
31687,22976,18
31687,31686,18
31687,31688,17
22978,22977,17
22978,22979,20
22979,22978,11
22979,22980,1
22980,22979,11
22980,22981,3
22980,23178,20
22981,22980,5
22981,22982,2
22981,23178,4
23178,22980,6
23178,22981,7
23178,31225,15
23178,31677,13
31689,22982,19
22985,22983,10
22985,22984,8
22985,22987,17
22985,22988,19
22987,22985,19
22987,22986,7
22987,22989,6
22987,23034,19
22988,22985,14
22988,22989,15
22988,22990,11
22988,22992,6
23034,22987,5
23034,23031,14
23034,23033,19
23034,23035,8
23040,22993,8
23040,23039,14
23040,23041,20
23040,23048,10
22994,22995,12
22994,22996,13
22994,23014,10
22995,22994,2
22995,23000,5
22995,23016,5
22996,22994,18
22996,22997,1
22996,23002,20
23014,22994,12
23014,23011,20
23014,23015,18
23000,22995,14
23000,22999,13
23000,23019,6
23016,22995,20
23016,23017,15
23016,23020,11
23002,22996,14
23002,23003,4
23002,23013,12
23001,22997,2
23003,23002,5
23003,23004,1
23013,23002,20
23013,23012,13
23013,23027,10
23004,23003,2
23004,23005,17
23005,23004,6
23005,23006,4
23005,23026,8
23006,23005,17
23006,23007,3
23006,23032,2
23026,23005,4
23026,23025,18
23026,23029,18
23007,23006,1
23007,23008,6
23007,23009,12
23032,23006,13
23032,23009,19
23032,23031,18
23032,23033,10
23008,23007,8
23010,23011,9
23010,23012,12
23010,23028,11
23010,23084,13
23011,23010,18
23011,23014,9
23011,23085,3
23012,23010,16
23012,23013,2
23012,23027,18
23084,23010,15
23084,23083,5
23084,23087,7
23028,23010,6
23028,23022,12
23028,23027,20
23085,23011,12
23085,23086,17
23085,41471,3
23027,23012,16
23027,23013,18
23027,23028,20
23015,23014,19
23015,23018,16
23015,38078,5
23018,23015,19
23018,23017,5
23018,38080,13
38078,23015,20
38078,38079,4
38078,42302,16
23017,23016,9
23017,23018,18
23017,38081,2
23020,23016,7
23020,23019,2
23020,38082,20
38081,23017,15
38080,23018,6
38082,23020,5
38082,38079,11
38082,42303,19
23021,23022,15
23021,23023,12
23022,23021,14
23022,23028,9
23022,23087,4
23023,23021,17
23023,23024,3
23023,23056,16
23087,23022,16
23087,23084,12
23087,23089,2
23024,23023,4
23024,23025,5
23024,23059,15
23056,23023,2
23056,23055,2
23056,23059,2
23025,23024,10
23025,23026,19
23025,23060,1
23059,23024,15
23059,23056,6
23059,23058,3
23060,23025,7
23060,23029,4
23060,36590,20
23029,23026,13
23029,23030,4
23029,23060,20
23030,23029,3
23030,23031,20
23030,23035,7
23030,23038,20
23031,23030,19
23031,23032,2
23031,23034,13
23039,23036,6
23039,23040,8
23039,23054,20
23054,23037,14
23054,23039,19
23054,23063,4
23054,23066,3
23061,23037,12
23061,23038,1
23061,23062,15
23061,23063,18
23057,23038,14
23057,23055,11
23057,23058,16
23057,36590,13
23041,23040,5
23041,23042,4
23041,23053,15
23048,23040,19
23048,23049,13
23042,23041,12
23042,23043,8
23042,41094,2
23053,23041,18
23053,23052,15
41094,23042,4
41094,23052,5
41094,41095,5
35140,23044,8
35140,35141,10
35140,35160,7
35157,23044,4
35157,35158,13
35157,35188,3
35157,35457,3
23045,23046,3
23045,23047,11
23045,35417,16
23045,35503,3
23046,23045,17
23046,23047,4
23046,23097,2
23047,23045,12
23047,23046,19
23047,23064,3
23047,23066,3
35417,23045,20
35417,23049,7
35417,35490,15
35503,23045,16
35503,23102,1
35503,35490,4
35503,35504,12
23097,23046,12
23097,23094,4
23097,23102,1
23064,23047,3
23064,23065,15
23064,23094,7
23066,23047,15
23066,23054,9
23049,23048,4
23049,23050,17
23049,35417,16
23049,35489,1
23050,23049,16
23050,23051,6
23050,35462,16
23050,35464,6
35489,23049,16
35489,35462,15
35489,35488,18
35489,35490,18
23051,23050,20
23051,23052,1
35462,23050,17
35462,35463,2
35462,35487,15
35462,35489,10
35464,23050,19
35464,35457,4
35464,35463,18
35464,41092,7
23052,23051,15
23052,23053,2
23052,41094,5
23063,23054,4
23063,23061,14
23063,23067,14
23055,23056,6
23055,23057,14
23055,23062,2
23055,23090,10
23062,23055,2
23062,23061,8
23062,23068,17
23062,23078,16
23090,23055,16
23090,23079,14
23090,23088,15
23090,23091,5
23058,23057,16
23058,23059,2
36590,23057,8
36590,23060,7
23068,23062,17
23068,23069,2
23068,23078,2
23078,23062,16
23078,23068,6
23078,23079,7
23067,23063,1
23067,23065,2
23067,23071,8
23067,23093,11
23065,23064,5
23065,23067,4
23065,23092,16
23094,23064,11
23094,23095,8
23094,23097,11
23094,23100,16
23092,23065,2
23092,23077,4
23092,23093,13
23092,23095,14
23071,23067,18
23071,23070,13
23093,23067,2
23093,23070,19
23093,23092,14
23069,23068,18
23069,23070,18
23069,23077,9
23070,23069,15
23070,23071,18
23070,23093,5
23077,23069,7
23077,23076,2
23077,23092,19
23077,23096,12
23072,23073,4
23072,23079,8
23072,23091,18
23072,35970,20
23073,23072,13
23073,23074,5
23073,38083,2
23079,23072,1
23079,23078,10
23079,23090,14
23075,23074,17
23075,23076,5
23075,23106,10
23076,23075,2
23076,23077,19
23076,23096,11
23096,23076,10
23096,23077,19
23096,23095,18
23096,23098,2
23080,23081,10
23080,23082,4
23080,23135,9
23081,23080,4
23081,23086,15
23081,23136,1
23082,23080,18
23082,23083,10
23082,23089,6
23135,23080,10
23086,23081,1
23086,23085,20
23086,23140,4
23136,23081,4
23136,23108,16
23136,23139,19
23083,23082,16
23083,23084,3
23089,23082,10
23089,23087,1
23089,23088,15
41471,23085,14
41471,41472,7
41471,42301,9
23140,23086,9
23140,23141,2
23140,23143,2
23088,23089,4
23088,23090,2
23088,23107,19
23107,23088,7
23107,23108,12
23107,23134,19
23108,23091,20
23108,23107,3
23108,23136,1
23108,23138,12
23095,23092,5
23095,23094,20
23095,23096,5
23095,23099,20
23100,23094,14
23100,23099,18
23100,23101,1
23100,23105,6
23099,23095,10
23099,23098,10
23099,23100,8
23099,23103,8
23098,23096,11
23098,23099,1
23098,23104,16
23098,28643,12
23102,23097,7
23102,23101,11
23102,35503,16
23102,35506,15
23104,23098,17
23104,23103,3
23104,23116,9
23104,23117,16
28643,23098,2
28643,28642,13
23103,23099,2
23103,23104,10
23103,23105,7
23103,23115,13
23101,23100,11
23101,23102,14
23101,35508,11
23105,23100,14
23105,23103,20
23105,35599,1
23105,35604,4
35508,23101,2
35508,35506,19
35508,35599,11
35506,23102,6
35506,35504,12
35506,35507,13
35506,35508,17
23115,23103,16
23115,23114,4
23115,23116,9
23115,35604,5
23116,23104,6
23116,23115,12
23117,23104,9
23117,23106,2
23117,28642,3
35599,23105,18
35599,35507,17
35599,35508,20
35599,35601,17
35604,23105,2
35604,23115,4
35604,35603,7
35604,35606,15
23134,23107,11
23138,23108,10
23138,23137,3
23109,23110,7
23109,23127,2
23109,35665,19
23110,23109,15
23110,23111,3
23110,35669,4
23127,23109,1
23127,23125,17
23127,35664,14
35665,23109,11
35665,35664,5
35665,35666,13
35665,35962,2
23111,23110,20
23111,23112,14
23111,23149,5
35669,23110,12
35669,35668,9
35669,39949,14
23112,23111,6
23112,23113,3
23112,35609,14
23149,23111,11
23149,23144,20
23149,23148,17
23149,39949,9
23113,23112,8
23113,23114,11
23113,35602,19
35609,23112,13
35609,35610,12
35609,35618,17
35609,35624,12
23114,23113,2
23114,23115,11
23114,35602,14
35602,23113,6
35602,23114,14
35602,35603,14
35602,35610,6
28642,23117,12
28642,28643,7
23119,23118,17
23119,23120,1
23119,23121,10
23132,23118,14
23132,23131,15
23132,23133,1
23120,23119,3
23121,23119,2
23121,23122,8
23122,23121,2
23122,23123,8
23123,23122,17
23123,23124,13
23123,23156,17
23124,23123,15
23124,23125,9
23124,23155,8
23156,23123,18
23156,23131,14
23156,23157,2
23125,23124,2
23125,23126,15
23125,23127,4
23155,23124,19
23155,23158,4
23155,23168,1
23126,23125,6
23129,23128,5
23129,23130,1
23129,23153,9
23129,23154,1
23130,23129,4
23130,23131,8
23130,38084,15
23153,23129,9
23153,23152,12
23154,23129,9
23154,23150,8
23154,23160,9
23154,23166,19
23131,23130,8
23131,23132,11
23131,23156,17
38084,23130,16
38084,23157,17
23139,23136,12
23141,23140,4
23141,23142,1
23142,23141,13
23142,23143,9
23144,23145,13
23144,23149,7
23144,39949,15
23145,23144,3
23145,23146,17
23145,35634,9
39949,23144,2
39949,23149,6
39949,35669,17
23146,23145,14
23146,23147,18
23146,35633,9
35634,23145,8
35634,35630,2
35634,35690,11
23147,23146,2
23147,23148,10
35633,23146,16
35633,35632,5
35633,39947,20
23148,23147,9
23148,23149,16
23148,35621,4
35621,23148,16
35621,35622,18
35621,39947,4
23150,23151,14
23150,23154,11
23150,23162,11
23151,23150,4
23151,23152,20
23151,23158,6
23162,23150,5
23162,23161,6
23162,23166,15
23162,35963,11
23152,23151,14
23152,23153,11
23152,23157,20
23158,23151,4
23158,23155,3
23158,23161,12
23157,23152,17
23157,23156,4
23157,38084,18
23160,23154,1
23160,23159,19
23160,23165,3
23166,23154,1
23166,23162,1
23166,23165,18
23166,35965,1
23165,23160,15
23165,23164,12
23165,23166,17
23165,35966,3
35965,23166,4
35965,35966,11
23171,23170,7
23171,23172,19
23172,23171,14
23172,23173,8
23172,32913,1
23173,23172,3
23173,23174,3
23173,39733,10
32913,23172,20
32913,32912,13
32913,32914,5
32913,39732,12
23174,23173,20
23174,23175,6
23174,43183,12
39733,23173,5
39733,32912,10
39733,39732,3
23175,23174,4
23175,23176,8
43183,23174,4
43183,33358,15
43183,43184,2
33715,23176,15
33715,32885,15
33715,33716,16
33715,40824,13
31677,23178,15
31677,31224,18
31677,31228,8
31225,23178,15
31225,31125,4
31225,31224,3
23180,23179,10
23180,23181,16
23180,23210,14
23210,23180,10
23210,23211,18
23210,23218,17
23209,23181,16
23208,23182,11
23208,23219,15
23208,23231,1
23208,23259,18
23258,23183,9
23258,23257,11
23258,23283,12
23420,23184,9
23420,23419,18
23420,24031,14
23186,41725,10
41725,23186,8
23188,23187,16
23188,23189,14
23188,1535840,7
41724,23187,5
41724,41723,20
41724,1549214,12
23189,23188,11
23189,23190,14
23189,1556968,20
1535840,23188,13
1535840,1535839,4
1535840,1556968,3
23190,23189,1
23190,23191,19
1556968,23189,9
1556968,1535840,1
1556968,1555103,4
1556968,1556967,16
23191,23190,12
23191,23192,1
23191,1555103,10
1555103,23191,3
1555103,1543232,19
1555103,1556968,5
1543233,23192,12
1543233,1477160,1
1543233,1543232,19
1543233,1547164,6
23197,23198,5
23197,23201,15
23197,23246,14
23198,23197,9
23198,23199,1
23198,23226,10
23246,23197,5
23199,23198,13
23199,23200,3
23199,23202,19
23226,23198,8
23226,23225,1
23226,23227,11
23202,23199,3
23202,23203,19
23202,23229,19
23207,23200,7
23207,23206,4
23247,23201,3
23247,23243,17
23247,38087,15
23203,23202,16
23203,23204,11
23229,23202,20
23229,23225,17
23229,38792,1
23204,23203,8
23204,23205,9
23205,23204,10
23205,23206,4
23231,23208,14
23231,23230,3
23231,23262,7
23231,23362,14
23259,23208,7
23259,23260,8
23259,36591,11
23211,23210,11
23211,23212,17
23211,23215,19
23212,23211,20
23212,23213,18
23212,23214,14
23212,23215,17
23215,23211,12
23215,23212,19
23215,23216,18
23215,23217,15
23213,23212,19
23214,23212,15
23216,23215,9
23217,23215,9
23232,23219,12
23232,23233,5
28479,23222,19
28479,28481,6
28479,39207,20
39206,23222,11
23225,23224,16
23225,23226,20
23225,23229,20
23227,23226,10
23227,23228,12
23243,23228,20
23243,23244,1
23243,23247,20
38792,23229,6
38792,38793,9
23230,23231,20
23230,23238,12
23230,23263,5
23230,23312,16
23238,23230,20
23238,23237,12
23263,23230,4
23263,23264,8
23263,23311,16
23312,23230,11
23312,23236,12
23312,23237,16
23312,23311,16
23262,23231,13
23262,23268,4
23262,23366,11
23262,23367,20
23362,23231,16
23362,23277,16
23362,23361,13
23362,36591,17
23233,23232,13
23233,23234,7
23233,23289,12
23234,23233,17
23234,23235,4
23234,23288,17
23289,23233,10
23289,23288,16
23235,23234,2
23235,23236,16
23235,23307,8
23236,23235,12
23236,23237,1
23236,23312,1
23307,23235,16
23307,23306,5
23307,23313,14
23237,23236,14
23237,23238,5
23237,23312,20
23240,23239,5
23240,23241,19
23240,23248,16
23281,23239,9
23281,23282,6
23281,23287,18
23241,23240,12
23241,23242,11
23241,23250,11
23248,23240,3
23248,23249,17
23248,23282,15
23250,23241,14
23250,23249,13
23244,23243,18
23244,23245,17
23244,38086,2
23282,23248,6
23282,23281,8
23282,23298,1
23255,23253,14
23255,23254,18
23255,23286,13
23255,23296,4
23296,23253,10
23296,23255,11
23296,23284,5
23256,23257,5
23256,23261,18
23256,42451,16
23261,23256,19
23261,23260,7
23261,23275,5
42451,23256,3
42451,23275,8
42451,23384,2
23260,23259,9
23260,23261,4
23260,23276,13
36591,23259,14
36591,23362,7
23276,23260,3
23276,23277,12
23275,23261,10
23275,23274,3
23275,42451,19
23268,23262,10
23268,23267,6
23268,23324,16
23268,23325,1
23366,23262,1
23366,23361,8
23366,23365,19
23367,23262,16
23367,23363,20
23367,23368,15
23264,23263,2
23264,23265,18
23264,23315,4
23311,23263,15
23311,23312,2
23311,23313,19
23311,23315,13
23265,23264,5
23265,23266,5
23265,23332,14
23315,23264,11
23315,23311,19
23315,23314,2
23266,23265,6
23266,23267,16
23266,23332,2
23332,23265,2
23332,23266,13
23332,23314,16
23267,23266,6
23267,23268,20
23267,23325,8
23325,23267,19
23325,23268,20
23325,23326,3
23324,23268,9
23324,23328,16
23324,23359,18
23324,23369,11
23269,23270,14
23269,23280,18
23269,23378,17
23270,23269,11
23270,23271,11
23270,23377,19
23280,23269,12
23280,23279,20
23280,23365,12
23378,23269,12
23378,23375,8
23378,23377,3
23378,23382,2
23271,23270,3
23271,23272,8
23271,23374,2
23377,23270,20
23377,23376,2
23377,23378,4
23272,23271,9
23272,23273,20
23272,23274,10
23374,23271,15
23374,23274,14
23374,23376,12
23374,23383,7
23273,23272,16
23274,23272,7
23274,23275,12
23274,23374,2
23274,23384,13
23384,23274,18
23384,23383,5
23384,42451,1
23277,23276,20
23277,23278,1
23277,23279,9
23277,23362,14
23278,23277,13
23279,23277,7
23279,23280,8
23279,23361,4
23361,23279,3
23361,23362,14
23361,23366,17
23365,23280,10
23365,23364,17
23365,23366,10
23298,23282,9
23298,23297,16
23285,23284,9
23285,23286,3
23294,23288,4
23294,23293,1
23294,23295,13
23291,23290,9
23291,23292,12
23291,23310,5
23295,23290,5
23295,23294,17
23295,23301,3
23295,23303,6
23320,23290,17
23320,23319,2
23320,38090,19
23292,23291,10
23292,23293,6
23292,23309,1
23310,23291,13
23293,23292,5
23293,23294,1
23293,23308,19
23309,23292,9
23308,23293,3
23299,23300,16
23299,23302,16
23299,23323,18
23300,23299,4
23300,23301,18
23300,23317,18
23300,23322,18
23323,23299,3
23323,23321,13
23323,23337,10
23317,23300,7
23317,23318,16
23317,38092,3
41031,23302,12
23305,23304,20
23305,23306,20
23305,23314,10
23305,23326,1
23331,23304,3
23331,23327,6
23331,23330,6
23306,23305,4
23306,23307,2
23306,23316,18
23314,23305,11
23314,23315,4
23314,23332,17
23326,23305,18
23326,23325,2
23326,23327,2
23316,23306,10
23316,23313,5
23313,23307,9
23313,23311,8
23313,23316,2
23318,23317,18
23318,23319,17
23318,38093,4
23319,23318,5
23319,23320,15
23319,38091,17
23336,23321,2
23336,23335,13
23336,23355,12
23337,23323,4
23337,23338,2
23337,41030,7
23328,23324,17
23328,23327,17
23328,23360,14
23359,23324,13
23359,23327,19
23359,23330,9
23359,23358,6
23369,23324,16
23369,23357,9
23369,23368,15
23327,23326,12
23327,23328,15
23327,23331,20
23327,23359,5
23360,23328,19
23330,23329,6
23330,23331,13
23330,23359,17
23334,23333,7
23334,23335,7
23340,23333,6
23340,23339,15
23340,23379,10
23351,23333,16
23351,23335,7
23351,23350,13
23335,23334,8
23335,23336,19
23335,23351,19
23355,23336,14
23355,23350,7
23355,23356,1
23338,23337,19
23338,23339,16
41030,23337,9
41030,23380,7
23339,23338,4
23339,23340,13
23339,23380,20
23380,23339,9
23380,23379,13
23380,41030,9
23341,23342,14
23341,23352,15
23341,23353,1
23342,23341,9
23342,23343,17
23342,23439,20
23342,23441,12
23353,23341,4
23353,23354,18
23353,23433,2
23343,23342,1
23343,23344,6
23343,23452,20
23439,23342,1
23439,23438,18
23439,23440,8
23441,23342,6
23441,23440,6
23441,23451,12
23344,23343,6
23344,23345,1
23344,23373,8
23344,23450,12
23452,23343,8
23452,23450,20
23452,23453,16
23345,23344,4
23345,23346,19
23345,23368,9
23345,23370,7
23373,23344,4
23373,23363,1
23373,23442,14
23450,23344,7
23450,23449,6
23450,23452,3
23346,23345,1
23346,23347,11
23370,23345,19
23370,23348,16
23370,23371,9
23368,23345,18
23368,23367,7
23368,23369,2
23368,23372,8
23347,23346,6
23347,23348,12
23348,23347,14
23348,23349,7
23348,23350,10
23348,23370,16
23349,23348,14
23350,23348,4
23350,23351,13
23350,23355,3
23354,23352,17
23354,23353,12
23354,23429,14
23433,23353,12
23433,23429,5
23433,23432,19
23356,23355,13
23356,23357,10
23356,23371,1
23356,23372,1
23357,23356,13
23357,23358,14
23357,23369,16
23371,23356,5
23371,23370,1
23371,23372,15
23372,23356,18
23372,23368,20
23372,23371,17
23358,23357,4
23358,23359,8
23363,23364,9
23363,23367,13
23363,23373,4
23364,23363,5
23364,23365,12
23364,23443,3
23443,23364,7
23443,23442,1
23442,23373,9
23442,23443,20
23442,23446,11
23442,23447,10
23376,23374,1
23376,23375,6
23376,23377,8
23376,23385,17
23383,23374,9
23383,23384,13
23383,23385,7
23375,23376,2
23375,23378,16
23375,23381,19
23375,23386,13
23381,23375,13
23381,23382,13
23381,23387,10
23381,23389,20
23386,23375,15
23386,23385,14
23386,23389,19
23385,23376,11
23385,23383,15
23385,23386,2
23382,23378,3
23382,23381,3
23382,23388,12
23387,23381,6
23387,23388,4
23387,23533,20
23387,23538,19
23389,23381,18
23389,23386,7
23389,23537,7
23388,23382,20
23388,23387,19
23388,23531,16
23533,23387,12
23533,23531,5
23533,23535,15
23538,23387,12
23538,23536,9
23538,23539,10
23531,23388,10
23531,23530,8
23531,23533,18
23537,23389,18
23537,23536,15
23537,23544,19
23390,23391,19
23390,23397,10
23390,23502,4
23390,23516,6
23391,23390,15
23391,23392,1
23391,41137,10
23397,23390,19
23397,23396,18
23397,23519,3
23502,23390,2
23502,23464,14
23502,23501,4
23516,23390,4
23516,23501,18
23516,23515,1
23516,41136,10
23392,23391,14
23392,23393,15
23392,23454,14
41137,23391,13
41137,41136,10
23393,23392,14
23393,23394,9
23393,23435,4
23393,23456,17
23454,23392,12
23454,23451,17
23454,23457,12
23394,23393,10
23394,23395,8
23394,23475,3
23394,23520,13
23456,23393,16
23456,23455,2
23456,23513,4
23435,23393,8
23435,23432,10
23435,23436,8
23435,23475,20
23395,23394,16
23395,23396,17
23395,23519,8
23475,23394,17
23475,23435,11
23475,23474,12
23520,23394,2
23520,23521,5
23520,23522,13
23396,23395,18
23396,23397,9
23396,23524,18
23519,23395,16
23519,23397,18
23519,23465,19
23524,23396,8
23398,23399,4
23398,23400,16
23398,25529,19
23398,25801,18
23399,23398,9
23399,23400,15
23399,25552,18
23400,23398,6
23400,23399,9
23400,25221,10
25529,23398,3
25529,25246,9
25529,42474,3
25801,23398,20
25801,25800,19
25801,25802,4
25552,23399,3
25552,25551,18
25552,25553,16
25221,23400,14
25221,25220,19
25221,25222,14
24015,23401,19
24015,24016,9
24015,41644,7
23402,23403,6
23402,23404,15
23402,23952,9
23403,23402,20
23403,23426,1
23403,23427,16
23404,23402,16
23404,23405,2
23404,23970,19
23952,23402,12
23952,23822,13
23952,23841,6
23952,23967,20
23426,23403,16
23426,23425,5
23426,23822,4
23427,23403,7
23405,23404,5
23405,23406,6
23405,23971,2
